ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 184F,195,146,155,Lumefantrine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 184Y/F,195,9,9,Lumefantrine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 86N/Y,195,22,22,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
24100489,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Dahlström S,2013,Benin,"Allada, Sekou",2.15976,6.66446,2007,2007,pfmdr1 86Y,195,137,159,Amodiaquine,0,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr
23634705,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3651273&tool=pmcentrez&rendertype=abstract,Ogouyèmi-Hounto A,2013,Benin,"Littoral, Ouémé",2.44417,6.35306,2011,2011,pfcrt 76T,213,200,200,Amodiaquine,0,Prevalence of the molecular marker of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in Benin seven years after the change of malaria treatment policy.,"Sub-analyses sympt/asympt, age"
24225351,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Ogouyèmi-Hounto A,2013,Benin,Parakou,2.61667,9.35,2012,2012,pfcrt 76T,193,56,56,Amodiaquine,0,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin., 
24225351,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Ogouyèmi-Hounto A,2013,Benin,Parakou,2.61667,9.35,2012,2012,pfmdr1 86Y,193,47,47,Amodiaquine,0,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,Pfmdr1 copy number befo
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Benin,,,,2012,2015,pfcrt 76T,5,4,4,Amodiaquine,11,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Benin,,,,2012,2015,pfcrt CIET,5,4,4,Amodiaquine,24,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Benin,,,,2012,2016,pfmdr1 86Y,6,1,1,,15,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
718,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,,2018,Botswana,Ngamiland,22.241,-19.9547,2012,2016,pfcrt 76K/T,167,4,4,,1,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,
718,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,,2018,Botswana,Ngamiland,22.241,-19.9547,2012,2016,pfcrt 76T,167,6,10,,1,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,
718,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,,2018,Botswana,Ngamiland,22.241,-19.9547,2012,2016,pfmdr1 86N/Y,166,6,6,,1,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,
718,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,,2018,Botswana,Ngamiland,22.241,-19.9547,2012,2016,pfmdr1 86Y,166,7,13,,1,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,
17292769,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Zongo I,2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfcrt 76T,50,14,14,Amodiaquine,0,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Prevalence of mixed or wildtype infections no
17292769,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Zongo I,2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 1246D/Y,50,7,7,Amodiaquine,0,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Prevalence of mixed or wildtype infections no
17292769,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Zongo I,2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 1246Y,50,0,7,Amodiaquine,0,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Prevalence of mixed or wildtype infections no
17292769,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Zongo I,2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 184F,50,14,14,Lumefantrine,0,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Prevalence of mixed or wildtype infections no
17292769,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Zongo I,2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfmdr1 86Y,50,7,7,Amodiaquine,0,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Prevalence of mixed or wildtype infections no
17336652,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2005,2005,pfcrt 76T,50,14,14,Amodiaquine,0,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Clinical AQ+SP and AL data and post-treatment
SR1BRF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2358917/,Mandi,2008,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfcrt 76T,77,40,40,,,,added by HYE (study not identified in WWARN PDMS)
18304270,http://www.ncbi.nlm.nih.gov/pubmed/18304270,Tinto H,2008,Burkina Faso,,,,2005,2005,pfcrt 76T,195,120,120,Amodiaquine,0,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,
18304270,http://www.ncbi.nlm.nih.gov/pubmed/18304270,Tinto H,2008,Burkina Faso,,,,2005,2005,pfmdr1 86Y,195,58,58,Amodiaquine,0,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,Clinical AQ data available.
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfcrt 76T,150,109,109,Amodiaquine,1,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm"
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfcrt 76T,111,74,74,Amodiaquine,2,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfmdr1 1246Y,150,14,14,Amodiaquine,1,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm"
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfmdr1 1246Y,111,4,4,Amodiaquine,2,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Post-treatment (DHA-PIP) genotypes available
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfmdr1 184F,150,100,100,Lumefantrine,1,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm"
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfmdr1 184F,111,75,75,Lumefantrine,2,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Post-treatment (DHA-PIP) genotypes available
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2006,2006,pfmdr1 86Y,150,54,54,Amodiaquine,1,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm"
20231394,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Somé AF,2010,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2007,2007,pfmdr1 86Y,111,43,43,Amodiaquine,2,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Post-treatment (DHA-PIP) genotypes available
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfcrt 76K/T,109,22,22,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfcrt 76T,109,35,57,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 1246D/Y,111,5,5,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 1246Y,111,1,6,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 184F,111,52,97,Lumefantrine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 184Y/F,111,45,45,Lumefantrine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 86N/Y,111,17,17,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20060374,http://www.ncbi.nlm.nih.gov/pubmed/20060374,Danquah I,2010,Burkina Faso,Nouna,-3.86667,12.7333,2005,2005,pfmdr1 86Y,111,18,35,Amodiaquine,0,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,"Clinical data AQ, post-treatment genotypes"
20404118,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897320&tool=pmcentrez&rendertype=abstract,Witkowski B,2010,Burkina Faso,,,,2005,2009,pfmdr1 copy number = 2,18,1,1,Lumefantrine,2,Plasmodium falciparum isolates with increased pfmdr1 copy number circulate in West Africa.,travelers
20439955,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,Andriantsoanirina V,2010,Burkina Faso,,,,2005,2006,pfcrt 76T,4,2,2,Amodiaquine,14,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Burkina Faso,,,,2012,2012,pfcrt 76K/T,1,0,0,Amodiaquine,5,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Burkina Faso,,,,2012,2012,pfcrt 76T,1,0,0,Amodiaquine,5,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Burkina Faso,,,,2012,2012,pfcrt CIET,1,0,0,Amodiaquine,5,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Burkina Faso,,,,2012,2012,pfmdr1 86Y,1,0,0,Amodiaquine,5,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Burkina Faso,,,,2012,2012,pfmdr1 copy number >1,1,0,0,Lumefantrine,5,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24733476,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Somé F,2014,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfcrt 76T,261,179,179,Amodiaquine,0,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-
24733476,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Somé F,2014,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfmdr1 1246Y,261,20,20,Amodiaquine,0,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,
24733476,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Somé F,2014,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfmdr1 184F,261,153,153,Lumefantrine,0,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-
24733476,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Somé F,2014,Burkina Faso,"Satiri, Balla, Kadomba",-4.03778,11.4347,2009,2009,pfmdr1 86Y,261,76,76,Amodiaquine,0,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Burkina Faso,,,,2006,2007,pfcrt 76K/T,26,0,0,Amodiaquine,8,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Burkina Faso,,,,2006,2007,pfcrt 76T,26,7,7,Amodiaquine,8,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
532,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2009,2010,pfcrt 76T,39,24,24,Amodiaquine,1,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity
532,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2009,2010,pfcrt CIET,39,24,24,Amodiaquine,1,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity
532,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,Burkina Faso,Bobo-Dioulasso,-4.29177,11.1781,2009,2010,pfmdr1 184F,79,48,48,Lumefantrine,1,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity
